Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/29/22 12:43,232,"❤️ The author of the slogan ""Russian warship — go f*ck yourself,"" border guard Roman Hrybov returned home from captivity. Roman received the award ""For services to Cherkasy Oblast"" https://t.co/lcesEivJWo",1.51E+18,4,47,https://twitter.com/Hromadske/status/1508847357600935936,2013-05-24T16:47:19.000Z,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua and GER @HromadskeDE,FALSE,0,1902,52430,598,TRUE,FALSE,1529,Ukraine,21856,Hromadske Int.,52430,http://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,https://pbs.twimg.com/profile_images/1500149467294613513/VSMvgxuN_normal.jpg,Hromadske,56937,TRUE
3/29/22 10:37,25,"⚓️The legendary defender of Zmiinyi Island returned home and received the award ""For services to Cherkasy region"".
Roman Grybov is the author of a favorite phrase about the direction of movement of the Russian ship https://t.co/iSFT47AsPK",1.51E+18,1,5,https://twitter.com/AlanAbdo13/status/1508815588864450573,2021-02-03T21:53:54.000Z,"Will, Glory, and Strength",FALSE,0,7277,815,1174,FALSE,FALSE,20,Ukraine,2658,Alan Abdo,815,http://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,https://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,AlanAbdo13,33108,FALSE
3/29/22 12:17,13,"🇺🇦""Russian warship - go fuck yourself"" remember? 🚢👉❌
The author of this slogan returned home. 

Border guard officer Roman Gribov returned from captivity and received the award ""For Services to #Cherkasy"".

#russianwarshipgofyourself #StopRussia #StopPutin https://t.co/df0j1N61gb",1.51E+18,0,4,https://twitter.com/Ukraine_SID/status/1508840881859743744,2022-02-28T15:11:46.000Z,"War in Ukraine. Actual information about the events in Ukraine. Strategic Investigations Department (Organized Crime Department), National police of Ukraine.",FALSE,0,47,421,45,TRUE,FALSE,12,Ukraine,1615,Ukraine - War - Police - SID,421,http://pbs.twimg.com/profile_images/1502687876408135683/UQye7oMw_normal.jpg,https://pbs.twimg.com/profile_images/1502687876408135683/UQye7oMw_normal.jpg,Ukraine_SID,2189,FALSE
3/28/22 8:45,1,"This is #Mariupol, before and after. #PutinDelendaEst https://t.co/4AVS6saakS",1.51E+18,0,0,https://twitter.com/R_C_UA_Cherkasy/status/1508424918098132996,2022-03-16T18:10:13.000Z,"Twitter Account of Red Cross Cherkasy, Ukraine",FALSE,0,71,9,360,FALSE,FALSE,0,"Cherkasy, Ukraine",5,RedCrossCherkasy,9,http://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,https://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,R_C_UA_Cherkasy,53,FALSE
3/29/22 15:29,8,"""Russian warship go fuck yourself"" -- the author of the legendary phrase border guard Roman Grybov returns home to Cherkasy after POW exchange. Receives the Order of Merit. Welcome home, brother!🇺🇦🌻👍🏻
#Ukraine #GloryToUkraine #GloryToHeroes https://t.co/zShrxxDOa9",1.51E+18,0,2,https://twitter.com/MaxDeeUA/status/1508889212002705422,2022-02-24T06:39:12.000Z,"Russian warship go fuck yourself!
Environment, poetry, music at time of peace.
Fluent UA/RU/EN/JP, intermediate ES/NO 
日本語オケ",FALSE,0,66,30,83,FALSE,FALSE,0,Ukraine,19,Max Dee,30,http://pbs.twimg.com/profile_images/1496898850040262670/K2H8N9WD_normal.jpg,https://pbs.twimg.com/profile_images/1496898850040262670/K2H8N9WD_normal.jpg,MaxDeeUA,137,FALSE
3/29/22 10:55,521,"""An author of the legendary phrase about the ""Russian warship"", border guard Roman Hrybov came back from the capture to his native Cherkasy region,"" the head of the Cherkasy region administration reported https://t.co/BTCmlhflf4",1.51E+18,15,86,https://twitter.com/KyivPost/status/1508820105597177875,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2964,374575,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23191,KyivPost,374575,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56640,TRUE
3/29/22 11:40,32,"😄 One of the defenders of the Snake Island and the man behind the slogan of the war against Russia has returned to the #Cherkasy region.

This was announced by Ihor Taburets, the Governor of Cherkasy Oblast. 

He awarded Roman with a medal ""for services for Cherkasy region"". https://t.co/04D956swjt",1.51E+18,2,1,https://twitter.com/With__Ukraine/status/1508831377499774988,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10767,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10767,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5198,FALSE
3/29/22 15:18,0,"Roman Hrybov, author of the iconic phrase telling the 🇷🇺warship where to go: freed from captivity, receives an award in his native Cherkasy region. Ukraine stands with our heroes, and you should #StandWithUkraine 🇺🇦 https://t.co/O5tlMGjbkK",1.51E+18,0,0,https://twitter.com/MarynaBardina/status/1508886299821944833,2022-02-27T06:13:27.000Z,"UA MP, Vice-Chair @ Foreign Affairs Committee, Chair @ Gender Policy Subcommittee, delegate @ PACE, leader @ Ze!Women.",FALSE,0,312,162,553,FALSE,FALSE,5,Ukraine,101,Maryna Bardina,162,http://pbs.twimg.com/profile_images/1497822977475461120/IxJXJ1Zj_normal.jpg,https://pbs.twimg.com/profile_images/1497822977475461120/IxJXJ1Zj_normal.jpg,MarynaBardina,442,FALSE
3/29/22 9:48,377,"This is a border guard Roman Hrybov from #Zmiiny island, who returned from captivity to his native #Cherkasy region. 

He is the author of a legendary phrase about a #Russian ship.

Glory to the Hero! https://t.co/zkMaDQJm99",1.51E+18,8,68,https://twitter.com/EuromaidanPR/status/1508803349931515905,2014-01-12T15:28:39.000Z,#1 Independent Citizen Media about #Ukraine | Former Official International Public Relations Secretariat for the HQ of National Resistance of Euromaidan,FALSE,0,3327,87040,3584,TRUE,FALSE,2565,Ukraine,23695,EMPR.MEDIA,87040,http://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,https://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,EuromaidanPR,76256,FALSE
3/30/22 15:16,41,"Я створив проект ""Черкащина - це Україна"", мета якого показати культурні та історичні пам'ятки мого краю. Всі кошти від продажу токенів йдуть у фонд допомоги ЗСУ. Можна придбати тут - https://t.co/V8FGV9cG51

Також у продажу листівки та постери з цими ілюстраціями. До перемоги! https://t.co/7HCtcnBb99",1.51E+18,3,13,https://twitter.com/el_valento/status/1509248276264062977,2022-03-16T06:37:38.000Z,"Graphic designer, NFT artist",FALSE,0,17,12,25,FALSE,FALSE,1,Ukraine,2,Valentine Kudlai 🇺🇦,12,http://pbs.twimg.com/profile_images/1503983815861096448/U5iNx88k_normal.jpg,https://pbs.twimg.com/profile_images/1503983815861096448/U5iNx88k_normal.jpg,el_valento,18,FALSE
3/29/22 9:28,9,"Author of the legendary phrase about a russian ship, border guard Roman Hrybov, returned from captivity to his native Cherkasy region https://t.co/AT9thze1rF",1.51E+18,1,3,https://twitter.com/enero_list/status/1508798336777732100,2020-01-16T18:33:38.000Z,"Слава ЗСУ!❤️
how to support Ukraine in a direct way? 
look here👇",FALSE,0,12670,105,114,FALSE,FALSE,4,"Kyiv, Ukraine",109,Anna,105,http://pbs.twimg.com/profile_images/1509193093844717576/9N2L4T4J_normal.jpg,https://pbs.twimg.com/profile_images/1509193093844717576/9N2L4T4J_normal.jpg,enero_list,1277,FALSE
3/29/22 12:51,3,"Border guard Roman Gribov, author of the slogan ""Russian warship, go nah#y"", returned home from captivity to Cherkasy region.
Border guard Hrybov received the award ""For services to Cherkasy region"".

https://t.co/9vIzHGDp9x",1.51E+18,0,2,https://twitter.com/iTCityArt/status/1508849342832074755,2017-09-05T15:38:48.000Z,"Electronic music monitoring project.
We bring together active and responsible people, ready for both new challenges and opportunities.
Ukrainian culture Cluster",FALSE,0,5561,887,3880,FALSE,FALSE,3,Ukraine,382,STAR BEAT,887,http://pbs.twimg.com/profile_images/1369697502212022273/WvT_PTQy_normal.jpg,https://pbs.twimg.com/profile_images/1369697502212022273/WvT_PTQy_normal.jpg,iTCityArt,3598,FALSE
3/29/22 7:00,442,"The Moscow Patriarchate priest was beaten and expelled from the church, he refused to pray for the deceased soldier of the Armed Forces of #Ukraine, and began to pray for #Putin in #Smila, #Cherkasy region.
@verkhovna_rada is preparing a law on a complete ban on RU Patriarchate. https://t.co/WMUAvPyBri",1.51E+18,33,143,https://twitter.com/EuromaidanPR/status/1508760888811028483,2014-01-12T15:28:39.000Z,#1 Independent Citizen Media about #Ukraine | Former Official International Public Relations Secretariat for the HQ of National Resistance of Euromaidan,FALSE,0,3327,87040,3584,TRUE,FALSE,2565,Ukraine,23695,EMPR.MEDIA,87040,http://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,https://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,EuromaidanPR,76256,FALSE
3/29/22 16:46,0,"✊🏻Author of a legendary phrase about the russian warship - is at home.

Border guard Roman Hrybov returned from captivity to his native Cherkasy region.

At home he was awarded “Order of Merit to Cherkasy Region"".
#Ukraine️ #StopRussianAgression https://t.co/RXNhQH0yr5",1.51E+18,0,0,https://twitter.com/pavlo_sushko/status/1508908411458666496,2021-10-18T16:51:10.000Z,"Member of Ukrainian Parliament. 
Member of Parliamentary Assembly of the Council of Europe",FALSE,0,74,52,180,FALSE,FALSE,0,"Kyiv, Ukraine",164,Pavlo Sushko,52,http://pbs.twimg.com/profile_images/1450395810416447495/TzcttDjL_normal.jpg,https://pbs.twimg.com/profile_images/1450395810416447495/TzcttDjL_normal.jpg,pavlo_sushko,426,FALSE
3/29/22 9:47,86,"‼️ The author of the legendary phrase about a Russian ship, border guard Roman Gribov, returned from captivity to his native Cherkasy region. Roman took part in the defense of Zmiinyi (Snake) Island and was captured by the Russian invaders.

#stoprussia
#StopRussianAggression https://t.co/NbpZtP7Rn3",1.51E+18,3,35,https://twitter.com/uacrisis/status/1508802997572222981,2014-03-03T19:05:54.000Z,"We provide accurate and up-to-date information on Ukraine's national security, military, political, economic, energy and humanitarian spheres.",FALSE,0,2253,21167,797,TRUE,FALSE,796,Ukraine press@uacrisis.org,5770,UCMC,21167,http://pbs.twimg.com/profile_images/573405388961271808/P5t9ek0Q_normal.jpeg,https://pbs.twimg.com/profile_images/573405388961271808/P5t9ek0Q_normal.jpeg,uacrisis,24917,FALSE
3/31/22 7:26,2,"And here is another Swiss bank that helps Russian citizens circumvent sanctions. It's called CIM Banque.

Despite the decision of these international payment systems to limit the access of Russian citizens to their services, CIM Banque continues to serve them. https://t.co/OLnXlEmrS0",1.51E+18,1,2,https://twitter.com/CHERKASYTODAY/status/1509492337247985669,2017-03-08T19:59:25.000Z,"Non-governmental organization.
The artistic space and at the same time, the territory of free search and individual manifestation.",FALSE,0,4592,153,2011,TRUE,FALSE,0,"Україна, Черкаси",1271,CHERKASY TODAY,153,http://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,https://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,CHERKASYTODAY,5892,FALSE
3/26/22 13:04,6,"STOP WAR Poster Series in Support of the Victory Psychology Documentary Series.

Dramaturgy will be emphasized by the inner psychology of capturing reality in different moments of tragic and happy events by the heroes of the films.

Open hearts
Close the sky
#Wakeupworld https://t.co/JNXZNt9RTC",1.51E+18,1,2,https://twitter.com/CHERKASYTODAY/status/1507765470887395332,2017-03-08T19:59:25.000Z,"Non-governmental organization.
The artistic space and at the same time, the territory of free search and individual manifestation.",FALSE,0,4592,153,2011,TRUE,FALSE,0,"Україна, Черкаси",1271,CHERKASY TODAY,153,http://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,https://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,CHERKASYTODAY,5892,FALSE
3/29/22 9:54,1,"⚡️The author of the slogan about the russian warship returned home

Border guard Roman Hrybov returned from captivity and received the award ""For services to Cherkasy region"". https://t.co/THVJasVZWo",1.51E+18,0,0,https://twitter.com/uawarinfo/status/1508804829463916557,2022-02-27T11:42:49.000Z,Immediate translations of official news and messages of Ukraine.,FALSE,0,756,592,126,FALSE,FALSE,15,Ukraine,1572,Ukraine 4 Freedom,592,http://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,https://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,uawarinfo,4844,FALSE
3/29/22 9:54,3,"Author of a phrase about a Russian warship at home. Roman Hrybov received an award from the head of the Cherkasy Region Military Administration.

#UkraineWillWin https://t.co/hvru52bgFH",1.51E+18,0,1,https://twitter.com/ukr_week_en/status/1508804913396133892,2015-12-16T21:05:51.000Z,Current and Breaking News from Ukraine,FALSE,0,2,217,84,FALSE,FALSE,6,Ukraine,740,The Ukrainian Week,217,http://pbs.twimg.com/profile_images/1504522796642320393/-gQVyCWd_normal.png,https://pbs.twimg.com/profile_images/1504522796642320393/-gQVyCWd_normal.png,ukr_week_en,818,FALSE
3/29/22 9:59,133,"💛💙The Ukrainian border guard from Snake Island Roman Hrybov, who pronounced the famous phrase about the Russian ship, returned home to Cherkasy region (the Center of Ukraine) from Russian captivity. https://t.co/1VAPiqidGi",1.51E+18,5,15,https://twitter.com/tvtoront/status/1508806067924394001,2017-09-23T07:31:20.000Z,"🇺🇦Ukraine’s leading YouTube channel. Operative info on Russia’s war against Ukraine. We produced news with comedy approach, now we have a lack of humour.",FALSE,0,60,12809,1,FALSE,FALSE,64,"Kyiv, Ukraine",1126,Toronto Television / Телебачення Торонто,12809,http://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,https://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,tvtoront,1634,TRUE
3/26/22 17:38,0,Check out my new NFT: Cherkasy Emblem! https://t.co/XBpWC28YOB via @opensea,1.51E+18,0,0,https://twitter.com/bujvalo/status/1507834477753606149,2022-03-13T10:05:11.000Z,"Im an ordinary dead inside guy from Kharkiv, Ukraine... Cant even receive a weapon in territorial guard, due to absence of warсraft...",FALSE,0,8,5,37,FALSE,FALSE,0,"Kharkiv, Ukraine",3,Buyvalo Dmytro,5,http://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,https://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,bujvalo,20,FALSE
3/29/22 16:02,56,"The author of the legendary phrase about a russian ship, a Ukrainian border guard from Cherkasy, was awarded the medal “For services to Cherkasy region”

Details: https://t.co/LeMhFN2Gh5

#russianwarship #GloryToUkraine #GlorytoHeroes #russoUkrainianWar #RussianWarshipGoFYourself",1.51E+18,0,6,https://twitter.com/militarnyi_en/status/1508897313862959116,2018-08-01T09:15:04.000Z,Support our work here - https://t.co/TAOXsQYbic,FALSE,0,314,10478,61,TRUE,FALSE,143,Ukraine,219,Militarnyi,10478,http://pbs.twimg.com/profile_images/1102143579676467200/mGMc3Toe_normal.png,https://pbs.twimg.com/profile_images/1102143579676467200/mGMc3Toe_normal.png,militarnyi_en,1254,FALSE
3/30/22 8:28,150,"Khmelnytskyi is pretty much in the center of the western part of Ukraine. If you believe the Kremlin when it says it will concentrate on the Donbas now, then I have a bridge to sell to you. 

Which the Russian military will probably later attack and destroy.",1.51E+18,9,62,https://twitter.com/Euan_MacDonald/status/1509145583885459462,2008-09-08T15:29:22.000Z,"Editor-At-Large for https://t.co/g5kydayOW3, the New Voice of Ukraine, freelancer for BBC local radio, editor, translator, content creator. RT is Kremlin propaganda",FALSE,0,44864,32615,1492,TRUE,FALSE,1053,"Kyiv, Ukraine",2048,Euan MacDonald,32615,http://pbs.twimg.com/profile_images/1247625735856099328/iDC4uDgM_normal.jpg,https://pbs.twimg.com/profile_images/1247625735856099328/iDC4uDgM_normal.jpg,Euan_MacDonald,130915,TRUE
3/21/22 22:50,23171,"This is Lord 🐕‍🦺 special forces officer. For a year and a half he has been serving for the special unit of the 🇺🇦 National Police in Khmelnytskyi region with his friend Roman.

#StandWithUkraine️ https://t.co/EXSJr2cBb3",1.51E+18,336,3750,https://twitter.com/MFA_Ukraine/status/1506101034309009409,2010-05-13T12:47:30.000Z,"Welcome to 🇺🇦 MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.",FALSE,0,5359,358272,1226,TRUE,FALSE,4961,"Ukraine, Kyiv",9041,MFA of Ukraine 🇺🇦,358272,http://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,https://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,MFA_Ukraine,64230,TRUE
3/29/22 10:53,20,"❗️Today Russian occupants shelled the airfield in Starokostiantyniv (the West of Ukraine, Khmelnytskyi region) with missiles.
There are no victims, but all fuel reserves have been destroyed, the Mayor Mykola Melnychuk reported.",1.51E+18,0,6,https://twitter.com/tvtoront/status/1508819695566270476,2017-09-23T07:31:20.000Z,"🇺🇦Ukraine’s leading YouTube channel. Operative info on Russia’s war against Ukraine. We produced news with comedy approach, now we have a lack of humour.",FALSE,0,60,12809,1,FALSE,FALSE,64,"Kyiv, Ukraine",1126,Toronto Television / Телебачення Торонто,12809,http://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,https://pbs.twimg.com/profile_images/912658004142632965/V5bheLMi_normal.jpg,tvtoront,1634,TRUE
